Data/Train/75.png,1.80,-0.02,0.05
Data/Train/76.png,1.83,-0.02,0.05
Data/Train/77.png,1.85,-0.02,0.05
Data/Train/78.png,1.88,-0.02,0.05
Data/Train/79.png,1.90,-0.02,0.05
Data/Train/80.png,1.94,-0.01,0.05
Data/Train/81.png,1.94,-0.01,0.05
Data/Train/82.png,1.97,-0.01,0.04
Data/Train/83.png,1.97,-0.01,0.04
Data/Train/84.png,1.99,-0.01,0.03
Data/Train/85.png,1.99,-0.01,0.03
Data/Train/86.png,1.99,-0.01,0.03
Data/Train/87.png,1.99,-0.01,0.03
Data/Train/88.png,1.99,0.01,0.03
Data/Train/89.png,1.99,0.01,0.03
Data/Train/90.png,1.99,0.01,0.03
Data/Train/91.png,1.99,0.01,0.03
Data/Train/92.png,2.00,0.01,0.03
Data/Train/93.png,2.01,0.01,0.04
Data/Train/94.png,2.01,0.01,0.04
Data/Train/95.png,2.01,0.01,0.03
Data/Train/96.png,2.01,0.01,0.03
Data/Train/97.png,2.01,0.01,0.02
Data/Train/98.png,2.02,0.01,0.02
Data/Train/99.png,2.02,0.01,0.02
Data/Train/100.png,2.02,0.01,0.02
Data/Train/101.png,2.02,0.01,0.02
Data/Train/102.png,2.02,0.01,0.02
Data/Train/103.png,2.03,0.01,0.02
Data/Train/104.png,2.03,0.01,0.03
Data/Train/105.png,2.04,-0.00,0.03
Data/Train/106.png,2.04,0.01,0.03
Data/Train/107.png,2.04,-0.00,0.03
Data/Train/108.png,2.04,-0.00,0.03
Data/Train/109.png,2.04,0.01,0.02
Data/Train/110.png,2.05,0.01,0.03
Data/Train/111.png,2.05,0.01,0.03
Data/Train/112.png,2.05,0.01,0.03
Data/Train/113.png,2.06,0.01,0.03
Data/Train/114.png,2.06,0.01,0.02
Data/Train/115.png,2.06,-0.00,0.02
Data/Train/116.png,2.06,-0.00,0.02
Data/Train/117.png,2.07,-0.00,0.02
Data/Train/118.png,2.07,0.01,0.02
Data/Train/119.png,2.07,0.01,0.02
Data/Train/120.png,2.07,0.01,0.02
Data/Train/121.png,2.08,0.01,0.01
Data/Train/122.png,2.08,0.01,0.01
Data/Train/123.png,2.08,0.01,0.01
Data/Train/124.png,2.08,0.01,0.02
Data/Train/125.png,2.08,0.01,0.03
Data/Train/126.png,2.09,-0.00,0.03
Data/Train/127.png,2.09,-0.00,0.03
Data/Train/128.png,2.09,-0.00,0.03
Data/Train/129.png,2.10,-0.00,0.03
Data/Train/130.png,2.10,0.01,0.03
Data/Train/131.png,2.09,0.01,0.01
Data/Train/132.png,2.09,0.01,0.01
Data/Train/133.png,2.09,0.01,-0.01
Data/Train/134.png,2.09,0.01,-0.01
Data/Train/135.png,2.08,0.01,-0.02
Data/Train/136.png,2.09,0.01,-0.03
Data/Train/137.png,2.08,0.01,-0.03
Data/Train/138.png,2.08,0.01,-0.05
Data/Train/139.png,2.08,0.01,-0.05
Data/Train/140.png,2.09,0.02,-0.06
Data/Train/141.png,2.08,0.02,-0.06
Data/Train/142.png,2.08,0.02,-0.06
Data/Train/143.png,2.08,0.02,-0.06
Data/Train/144.png,2.08,0.02,-0.06
Data/Train/145.png,2.08,0.02,-0.06
Data/Train/146.png,2.08,0.02,-0.06
Data/Train/147.png,2.08,0.01,-0.06
Data/Train/148.png,2.08,0.02,-0.06
Data/Train/149.png,2.08,0.02,-0.06
Data/Train/150.png,2.08,0.02,-0.07
Data/Train/151.png,2.08,0.02,-0.07
Data/Train/152.png,2.08,0.02,-0.08
Data/Train/153.png,2.08,0.02,-0.08
Data/Train/154.png,2.08,0.01,-0.08
Data/Train/155.png,2.07,0.01,-0.08
Data/Train/156.png,2.07,0.01,-0.08
Data/Train/157.png,2.07,0.01,-0.08
Data/Train/158.png,2.07,0.00,-0.08
Data/Train/159.png,2.07,0.01,-0.08
Data/Train/160.png,2.07,0.01,-0.08
Data/Train/161.png,2.06,0.01,-0.08
Data/Train/162.png,2.06,0.01,-0.08
Data/Train/163.png,2.06,0.00,-0.08
Data/Train/164.png,2.06,0.01,-0.08
Data/Train/165.png,2.06,0.01,-0.08
Data/Train/166.png,2.05,0.01,-0.08
Data/Train/167.png,2.06,0.01,-0.08
Data/Train/168.png,2.06,0.01,-0.08
Data/Train/169.png,2.05,0.01,-0.08
Data/Train/170.png,2.05,0.00,-0.07
Data/Train/171.png,2.05,0.00,-0.07
Data/Train/172.png,2.04,0.01,-0.07
Data/Train/173.png,2.04,0.01,-0.08
Data/Train/174.png,2.04,0.02,-0.08
Data/Train/175.png,2.04,0.02,-0.08
Data/Train/176.png,2.04,0.01,-0.08
Data/Train/177.png,2.04,0.01,-0.07
Data/Train/178.png,2.04,0.01,-0.07
Data/Train/179.png,2.04,0.01,-0.08
Data/Train/180.png,2.04,0.01,-0.08
Data/Train/181.png,2.04,0.02,-0.08
Data/Train/182.png,2.04,0.01,-0.08
Data/Train/183.png,2.04,0.01,-0.08
Data/Train/184.png,2.04,0.01,-0.08
Data/Train/185.png,2.04,0.01,-0.07
Data/Train/186.png,2.04,0.02,-0.07
Data/Train/187.png,2.04,0.01,-0.08
Data/Train/188.png,2.04,0.01,-0.08
Data/Train/189.png,2.04,0.01,-0.08
Data/Train/190.png,2.04,0.01,-0.08
Data/Train/191.png,2.04,0.01,-0.08
Data/Train/192.png,2.03,0.01,-0.08
Data/Train/193.png,2.03,0.00,-0.08
Data/Train/194.png,2.03,0.00,-0.08
Data/Train/195.png,2.03,0.00,-0.08
Data/Train/196.png,2.02,0.00,-0.08
Data/Train/197.png,2.02,0.00,-0.08
Data/Train/198.png,2.02,0.00,-0.08
Data/Train/199.png,2.02,0.01,-0.08
Data/Train/200.png,2.02,0.01,-0.08
Data/Train/201.png,2.02,0.02,-0.08
Data/Train/202.png,2.03,0.02,-0.08
Data/Train/203.png,2.03,0.02,-0.08
Data/Train/204.png,2.03,0.02,-0.08
Data/Train/205.png,2.03,0.02,-0.08
Data/Train/206.png,2.03,0.01,-0.08
Data/Train/207.png,2.03,0.01,-0.08
Data/Train/208.png,2.03,0.01,-0.08
Data/Train/209.png,2.03,0.01,-0.08
Data/Train/210.png,2.01,0.02,-0.10
Data/Train/211.png,2.04,0.02,-0.08
Data/Train/212.png,2.03,0.02,-0.08
Data/Train/213.png,2.02,0.01,-0.10
Data/Train/214.png,2.04,0.02,-0.08
Data/Train/215.png,2.04,0.02,-0.08
Data/Train/216.png,2.02,0.02,-0.10
Data/Train/217.png,2.02,0.02,-0.09
Data/Train/218.png,2.03,0.01,-0.09
Data/Train/219.png,2.03,0.02,-0.08
Data/Train/220.png,2.03,0.02,-0.08
Data/Train/221.png,2.03,0.02,-0.08
Data/Train/222.png,2.02,0.01,-0.08
Data/Train/223.png,2.03,0.01,-0.08
Data/Train/224.png,2.03,0.01,-0.08
Data/Train/225.png,2.03,0.01,-0.08
Data/Train/226.png,2.02,0.00,-0.08
Data/Train/227.png,2.02,0.01,-0.07
Data/Train/228.png,2.01,0.01,-0.07
Data/Train/229.png,2.02,0.01,-0.07
Data/Train/230.png,2.02,0.00,-0.06
Data/Train/231.png,2.02,0.00,-0.06
Data/Train/232.png,2.02,0.00,-0.07
Data/Train/233.png,2.02,0.00,-0.07
Data/Train/234.png,2.02,0.00,-0.07
Data/Train/235.png,2.02,0.01,-0.07
Data/Train/236.png,2.02,0.01,-0.07
Data/Train/237.png,2.02,0.00,-0.07
Data/Train/238.png,2.02,-0.01,-0.06
Data/Train/239.png,2.02,0.00,-0.07
Data/Train/240.png,2.02,-0.01,-0.07
Data/Train/241.png,2.02,0.00,-0.07
Data/Train/242.png,2.02,0.00,-0.07
Data/Train/243.png,2.01,0.00,-0.07
Data/Train/244.png,2.01,0.00,-0.07
Data/Train/245.png,2.01,0.00,-0.08
Data/Train/246.png,2.01,-0.01,-0.08
Data/Train/247.png,1.99,0.00,-0.09
Data/Train/248.png,1.99,0.00,-0.08
Data/Train/249.png,1.95,0.00,-0.10
Data/Train/250.png,1.97,0.02,-0.09
Data/Train/251.png,1.99,0.12,-0.07
Data/Train/252.png,1.94,0.86,-0.08
Data/Train/253.png,1.96,1.46,-0.09
Data/Train/254.png,2.33,1.42,-0.52
Data/Train/255.png,2.89,1.22,-1.03
Data/Train/256.png,3.40,1.36,-0.81
Data/Train/257.png,3.59,1.48,-0.79
Data/Train/258.png,4.06,1.17,-1.06
Data/Train/259.png,4.71,0.58,-1.10
Data/Train/260.png,5.26,-0.14,-1.14
Data/Train/261.png,5.94,-0.52,-1.12
Data/Train/262.png,6.80,-1.18,-1.27
Data/Train/263.png,7.06,-1.33,-1.69
Data/Train/264.png,7.94,-2.14,-2.02
Data/Train/265.png,8.46,-2.66,-2.01
Data/Train/266.png,8.82,-2.89,-1.87
Data/Train/267.png,9.72,-3.75,-2.10
Data/Train/268.png,10.28,-4.22,-2.28
Data/Train/269.png,10.99,-4.87,-2.42
Data/Train/270.png,11.53,-5.38,-2.72
Data/Train/271.png,12.39,-6.60,-2.81
Data/Train/272.png,12.54,-7.02,-2.30
Data/Train/273.png,12.68,-7.18,-2.22
Data/Train/274.png,13.07,-7.58,-2.21
Data/Train/275.png,13.28,-8.04,-1.91
Data/Train/276.png,13.41,-8.19,-1.89
Data/Train/277.png,13.65,-8.38,-2.15
Data/Train/278.png,14.11,-8.89,-2.34
Data/Train/279.png,14.73,-9.34,-2.15
Data/Train/280.png,15.39,-10.10,-2.48
Data/Train/281.png,16.06,-10.45,-2.99
Data/Train/282.png,16.60,-11.14,-3.09
Data/Train/283.png,16.87,-11.61,-2.98
Data/Train/284.png,16.99,-11.69,-3.23
Data/Train/285.png,17.26,-12.12,-3.47
Data/Train/286.png,17.35,-12.66,-3.11
Data/Train/287.png,17.68,-12.94,-2.69
Data/Train/288.png,17.80,-13.52,-2.91
Data/Train/289.png,17.67,-14.11,-2.42
Data/Train/290.png,17.74,-14.52,-2.29
Data/Train/291.png,17.77,-14.86,-2.40
Data/Train/292.png,17.73,-15.32,-1.99
Data/Train/293.png,18.47,-15.40,-2.41
Data/Train/294.png,18.90,-15.52,-2.88
Data/Train/295.png,19.27,-15.87,-2.69
Data/Train/296.png,19.59,-16.11,-2.89
Data/Train/297.png,19.95,-16.45,-3.30
Data/Train/298.png,20.19,-16.80,-3.42
Data/Train/299.png,20.60,-17.18,-3.15
Data/Train/300.png,19.04,-19.84,-1.98
Data/Train/301.png,17.74,-20.02,-0.90
Data/Train/302.png,16.40,-20.01,0.03
Data/Train/303.png,15.32,-19.77,0.41
Data/Train/304.png,14.35,-19.15,1.05
Data/Train/305.png,14.01,-18.79,1.00
Data/Train/306.png,13.51,-18.76,1.26
Data/Train/307.png,12.44,-18.33,1.61
Data/Train/308.png,11.27,-17.42,2.04
Data/Train/309.png,10.37,-17.09,1.87
Data/Train/310.png,9.35,-16.50,1.78
Data/Train/311.png,8.15,-15.98,3.09
Data/Train/312.png,6.15,-14.87,3.97
Data/Train/313.png,4.43,-13.04,4.90
Data/Train/314.png,3.30,-10.38,5.04
Data/Train/315.png,2.42,-9.29,4.52
Data/Train/316.png,1.56,-8.14,5.07
Data/Train/317.png,1.64,-7.57,4.23
Data/Train/318.png,1.76,-6.45,3.65
Data/Train/319.png,1.74,-4.96,3.06
Data/Train/320.png,1.76,-4.24,2.60
Data/Train/321.png,1.85,-3.56,2.32
Data/Train/322.png,1.43,-1.78,2.71
Data/Train/323.png,0.37,-2.50,2.34
Data/Train/324.png,-0.97,-2.05,2.15
Data/Train/325.png,-2.37,-0.72,1.96
Data/Train/326.png,-3.22,0.44,2.30
Data/Train/327.png,-3.98,1.12,2.69
Data/Train/328.png,-4.92,2.28,2.91
Data/Train/329.png,-5.78,3.01,2.95
Data/Train/330.png,-6.63,3.25,2.69
Data/Train/331.png,-7.70,4.74,2.64
Data/Train/332.png,-8.55,5.33,3.32
Data/Train/333.png,-9.49,6.34,3.83
Data/Train/334.png,-9.95,7.32,3.24
Data/Train/335.png,-10.09,8.02,2.81
Data/Train/336.png,-10.27,8.48,2.64
Data/Train/337.png,-10.68,8.82,2.49
Data/Train/338.png,-11.56,8.75,2.14
Data/Train/339.png,-12.80,10.09,2.12
Data/Train/340.png,-15.01,12.46,-0.58
Data/Train/341.png,-15.65,13.14,-0.20
Data/Train/342.png,-13.92,16.00,-4.77
Data/Train/343.png,-11.94,13.77,-4.93
Data/Train/344.png,-11.42,13.29,-4.72
Data/Train/345.png,-10.68,12.14,-4.76
Data/Train/346.png,-10.67,12.02,-4.70
Data/Train/347.png,-10.72,11.87,-4.24
Data/Train/348.png,-10.83,11.74,-3.82
Data/Train/349.png,-10.87,11.65,-3.52
Data/Train/350.png,-10.97,11.56,-3.11
Data/Train/351.png,-11.03,11.49,-2.84
Data/Train/352.png,-10.23,11.41,-3.18
Data/Train/353.png,-9.14,9.47,-2.58
Data/Train/354.png,-8.80,8.67,-2.53
Data/Train/355.png,-8.93,9.15,-2.42
Data/Train/356.png,-8.96,9.25,-1.85
Data/Train/357.png,-9.20,9.35,-1.87
Data/Train/358.png,-9.25,9.39,-1.61
Data/Train/359.png,-9.31,9.41,-1.65
Data/Train/360.png,-9.33,9.54,-1.62
Data/Train/361.png,-9.37,9.59,-1.37
Data/Train/362.png,-9.39,9.65,-1.21
Data/Train/363.png,-9.50,9.76,-1.31
Data/Train/364.png,-9.45,9.80,-1.24
Data/Train/365.png,-9.40,9.91,-1.13
Data/Train/366.png,-9.35,9.97,-1.25
Data/Train/367.png,-9.45,10.01,-1.37
Data/Train/368.png,-9.55,9.95,-1.29
Data/Train/369.png,-9.58,9.90,-1.21
Data/Train/370.png,-9.59,10.05,-1.27
Data/Train/371.png,-9.60,10.11,-1.18
Data/Train/372.png,-9.57,10.15,-1.11
Data/Train/373.png,-9.51,10.14,-1.17
Data/Train/374.png,-9.50,10.17,-1.09
Data/Train/375.png,-9.47,10.14,-0.93
Data/Train/376.png,-9.54,10.12,-0.98
Data/Train/377.png,-9.57,10.08,-0.94
Data/Train/378.png,-9.64,10.12,-1.03
Data/Train/379.png,-9.67,10.16,-1.21
Data/Train/380.png,-9.71,10.15,-1.20
Data/Train/381.png,-9.75,10.16,-1.16
Data/Train/382.png,-9.85,10.23,-1.16
Data/Train/383.png,-9.81,10.23,-1.05
Data/Train/384.png,-9.85,10.29,-1.19
Data/Train/385.png,-9.88,10.35,-1.36
Data/Train/386.png,-9.85,10.40,-1.31
Data/Train/387.png,-9.79,10.44,-1.27
Data/Train/388.png,-9.78,10.49,-1.29
Data/Train/389.png,-9.80,10.48,-1.24
Data/Train/390.png,-9.84,10.48,-1.28
Data/Train/391.png,-9.86,10.51,-1.33
Data/Train/392.png,-9.84,10.50,-1.20
Data/Train/393.png,-9.87,10.52,-1.13
Data/Train/394.png,-9.89,10.56,-1.28
Data/Train/395.png,-9.93,10.49,-1.35
Data/Train/396.png,-10.01,10.42,-1.37
Data/Train/397.png,-10.02,10.42,-1.38
Data/Train/398.png,-10.00,10.53,-1.40
Data/Train/399.png,-10.01,10.59,-1.26
Data/Train/400.png,-9.92,10.62,-1.12
Data/Train/401.png,-9.98,10.63,-1.11
Data/Train/402.png,-9.99,10.62,-0.96
Data/Train/403.png,-10.07,10.59,-1.06
Data/Train/404.png,-10.07,10.61,-1.27
Data/Train/405.png,-10.06,10.74,-1.54
Data/Train/406.png,-9.95,10.69,-1.38
Data/Train/407.png,-9.92,10.75,-1.34
Data/Train/408.png,-9.92,10.79,-1.44
Data/Train/409.png,-10.03,10.64,-1.32
Data/Train/410.png,-10.14,10.53,-1.18
Data/Train/411.png,-10.20,10.58,-1.33
Data/Train/412.png,-10.19,10.58,-1.38
Data/Train/413.png,-10.20,10.66,-1.32
Data/Train/414.png,-10.19,10.67,-1.31
Data/Train/415.png,-10.22,10.72,-1.29
Data/Train/416.png,-10.24,10.77,-1.31
Data/Train/417.png,-10.27,10.81,-1.24
Data/Train/418.png,-10.41,10.82,-0.95
Data/Train/419.png,-10.37,10.80,-1.08
Data/Train/420.png,-10.31,10.77,-1.21
Data/Train/421.png,-10.25,10.83,-1.29
Data/Train/422.png,-10.17,10.92,-1.36
Data/Train/423.png,-10.09,10.86,-1.19
Data/Train/424.png,-10.10,10.91,-1.11
Data/Train/425.png,-10.01,10.87,-0.92
Data/Train/426.png,-10.06,10.82,-0.87
Data/Train/427.png,-10.15,10.72,-0.95
Data/Train/428.png,-10.21,10.72,-1.17
Data/Train/429.png,-10.28,10.72,-1.53
Data/Train/430.png,-10.32,10.70,-1.50
Data/Train/431.png,-10.33,10.70,-1.29
Data/Train/432.png,-10.28,10.64,-1.21
Data/Train/433.png,-10.24,10.72,-1.12
Data/Train/434.png,-10.25,10.76,-0.99
Data/Train/435.png,-10.24,10.75,-0.97
Data/Train/436.png,-10.26,10.72,-1.01
Data/Train/437.png,-10.27,10.71,-0.97
Data/Train/438.png,-10.26,10.80,-1.09
Data/Train/439.png,-10.30,10.88,-1.27
Data/Train/440.png,-10.15,10.88,-1.12
Data/Train/441.png,-10.18,11.03,-1.37
Data/Train/442.png,-10.02,11.01,-1.34
Data/Train/443.png,-10.06,11.00,-1.39
Data/Train/444.png,-10.10,10.93,-1.39
Data/Train/445.png,-10.19,10.85,-1.46
Data/Train/446.png,-10.24,10.74,-1.45
Data/Train/447.png,-10.23,10.74,-1.54
Data/Train/448.png,-10.23,10.82,-1.63
Data/Train/449.png,-10.26,10.87,-1.66
Data/Train/450.png,-10.33,10.87,-1.84
Data/Train/451.png,-10.29,10.81,-1.93
Data/Train/452.png,-9.93,9.80,-2.43
Data/Train/453.png,-8.32,9.07,-3.62
Data/Train/454.png,-7.47,8.96,-3.98
Data/Train/455.png,-6.39,9.08,-4.09
Data/Train/456.png,-5.43,8.95,-4.32
Data/Train/457.png,-3.32,8.13,-3.63
Data/Train/458.png,0.58,6.18,-1.26
Data/Train/459.png,0.73,8.51,-1.08
Data/Train/460.png,0.85,7.10,-0.88
Data/Train/461.png,0.86,6.30,-0.82
Data/Train/462.png,0.87,5.41,-0.75
Data/Train/463.png,0.90,4.54,-0.66
Data/Train/464.png,0.92,3.91,-0.61
Data/Train/465.png,0.94,3.28,-0.55
Data/Train/466.png,0.94,2.92,-0.52
Data/Train/467.png,0.95,2.62,-0.49
Data/Train/468.png,0.96,2.28,-0.46
Data/Train/469.png,0.97,1.98,-0.43
Data/Train/470.png,0.99,1.68,-0.41
Data/Train/471.png,1.00,1.50,-0.40
Data/Train/472.png,1.00,1.35,-0.39
Data/Train/473.png,1.02,1.19,-0.37
Data/Train/474.png,1.02,1.05,-0.35
Data/Train/475.png,1.03,0.92,-0.34
Data/Train/476.png,1.04,0.82,-0.33
Data/Train/477.png,1.05,0.73,-0.32
Data/Train/478.png,1.06,0.66,-0.31
Data/Train/479.png,1.07,0.60,-0.31
Data/Train/480.png,1.08,0.55,-0.30
Data/Train/481.png,1.08,0.50,-0.30
Data/Train/482.png,1.10,0.46,-0.30
Data/Train/483.png,1.10,0.45,-0.30
Data/Train/484.png,1.11,0.42,-0.28
Data/Train/485.png,1.13,0.39,-0.28
Data/Train/486.png,1.13,0.36,-0.28
Data/Train/487.png,1.15,0.35,-0.28
Data/Train/488.png,1.15,0.33,-0.28
Data/Train/489.png,1.16,0.30,-0.28
Data/Train/490.png,1.17,0.30,-0.28
Data/Train/491.png,1.18,0.28,-0.28
Data/Train/492.png,1.20,0.27,-0.27
Data/Train/493.png,1.20,0.26,-0.27
Data/Train/494.png,1.21,0.25,-0.27
Data/Train/495.png,1.22,0.25,-0.28
Data/Train/496.png,1.19,1.33,-0.27
Data/Train/497.png,1.07,4.78,-0.31
Data/Train/498.png,0.96,6.95,-0.35
Data/Train/499.png,0.91,7.28,-0.36
Data/Train/500.png,0.90,6.41,-0.37
Data/Train/501.png,0.93,5.52,-0.34
Data/Train/502.png,0.94,4.96,-0.33
Data/Train/503.png,0.94,4.60,-0.32
Data/Train/504.png,0.93,4.16,-0.33
Data/Train/505.png,0.93,3.77,-0.33
Data/Train/506.png,0.93,3.35,-0.33
Data/Train/507.png,0.94,2.89,-0.33
Data/Train/508.png,0.94,2.58,-0.31
Data/Train/509.png,0.96,2.23,-0.31
Data/Train/510.png,0.97,1.98,-0.31
Data/Train/511.png,0.97,1.72,-0.30
Data/Train/512.png,0.98,1.50,-0.29
Data/Train/513.png,1.00,1.30,-0.30
Data/Train/514.png,1.00,1.14,-0.28
Data/Train/515.png,1.02,1.00,-0.28
Data/Train/516.png,1.03,0.88,-0.29
Data/Train/517.png,1.04,0.79,-0.27
Data/Train/518.png,1.05,0.69,-0.27
Data/Train/519.png,1.06,0.62,-0.27
Data/Train/520.png,1.07,0.57,-0.27
Data/Train/521.png,1.08,0.52,-0.27
Data/Train/522.png,1.09,0.47,-0.27
Data/Train/523.png,1.10,0.44,-0.28
Data/Train/524.png,1.10,0.40,-0.28
Data/Train/525.png,1.12,0.37,-0.27
Data/Train/526.png,1.13,0.34,-0.28
Data/Train/527.png,1.13,0.32,-0.28
Data/Train/528.png,1.15,0.30,-0.27
Data/Train/529.png,1.15,0.28,-0.27
Data/Train/530.png,1.16,0.26,-0.27
Data/Train/531.png,1.17,0.25,-0.27
Data/Train/532.png,1.17,0.24,-0.28
Data/Train/533.png,1.18,0.23,-0.27
Data/Train/534.png,1.20,0.22,-0.27
Data/Train/535.png,1.20,0.21,-0.28
Data/Train/536.png,1.22,0.21,-0.28
Data/Train/537.png,1.22,0.21,-0.28
Data/Train/538.png,1.24,0.20,-0.28
Data/Train/539.png,1.24,0.20,-0.28
Data/Train/540.png,1.25,0.19,-0.28
Data/Train/541.png,1.27,0.19,-0.28
Data/Train/542.png,1.27,0.19,-0.27
Data/Train/543.png,1.28,0.18,-0.28
Data/Train/544.png,1.29,0.17,-0.26
Data/Train/545.png,1.29,0.14,-0.24
Data/Train/546.png,1.29,0.09,-0.21
Data/Train/547.png,1.29,0.06,-0.19
Data/Train/548.png,1.29,0.04,-0.17
Data/Train/549.png,1.29,0.01,-0.15
Data/Train/550.png,1.29,-0.01,-0.15
Data/Train/551.png,1.29,-0.03,-0.13
Data/Train/552.png,1.29,-0.04,-0.13
Data/Train/553.png,1.29,-0.05,-0.12
Data/Train/554.png,1.29,-0.07,-0.11
Data/Train/555.png,1.29,-0.07,-0.11
Data/Train/556.png,1.29,-0.08,-0.11
Data/Train/557.png,1.29,-0.08,-0.11
Data/Train/558.png,1.29,-0.08,-0.10
Data/Train/559.png,1.29,-0.10,-0.09
Data/Train/560.png,1.29,-0.10,-0.09
Data/Train/561.png,1.29,-0.10,-0.10
Data/Train/562.png,1.29,-0.11,-0.09
Data/Train/563.png,1.29,-0.10,-0.09
Data/Train/564.png,1.29,-0.11,-0.08
Data/Train/565.png,1.30,-0.11,-0.08
Data/Train/566.png,1.30,-0.10,-0.08
Data/Train/567.png,1.30,-0.10,-0.07
Data/Train/568.png,1.30,-0.10,-0.08
Data/Train/569.png,1.30,-0.11,-0.07
Data/Train/570.png,1.30,-0.11,-0.07
Data/Train/571.png,1.30,-0.11,-0.08
Data/Train/572.png,1.31,-0.12,-0.08
Data/Train/573.png,1.30,-0.12,-0.08
Data/Train/574.png,1.30,-0.12,-0.08
Data/Train/575.png,1.30,-0.12,-0.08
Data/Train/576.png,1.30,-0.13,-0.08
Data/Train/577.png,1.30,-0.13,-0.07
Data/Train/578.png,1.30,-0.13,-0.06
Data/Train/579.png,1.29,-0.13,-0.07
Data/Train/580.png,1.29,-0.13,-0.07
Data/Train/581.png,1.29,-0.13,-0.06
Data/Train/582.png,1.29,-0.13,-0.06
Data/Train/583.png,1.30,-0.13,-0.06
Data/Train/584.png,1.30,-0.13,-0.06
Data/Train/585.png,1.29,-0.11,-0.06
Data/Train/586.png,1.29,-0.10,-0.06
Data/Train/587.png,1.29,-0.09,-0.06
Data/Train/588.png,1.29,-0.08,-0.06
Data/Train/589.png,1.29,-0.08,-0.06
Data/Train/590.png,1.29,-0.08,-0.07
Data/Train/591.png,1.29,-0.06,-0.06
Data/Train/592.png,1.29,-0.06,-0.07
Data/Train/593.png,1.29,-0.06,-0.07
Data/Train/594.png,1.29,-0.06,-0.08
Data/Train/595.png,1.29,-0.06,-0.08
Data/Train/596.png,1.29,-0.06,-0.07
Data/Train/597.png,1.29,-0.05,-0.07
Data/Train/598.png,1.29,-0.05,-0.07
Data/Train/599.png,1.28,-0.05,-0.07
Data/Train/600.png,1.28,-0.04,-0.07
Data/Train/601.png,1.28,-0.05,-0.07
